Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
250,0.9640,0.9600,0.9520,0.9760,0.9840
251,0.9641,0.9602,0.9522,0.9761,0.9841
252,0.9643,0.9603,0.9524,0.9762,0.9841
253,0.9644,0.9605,0.9526,0.9763,0.9842
254,0.9646,0.9606,0.9528,0.9764,0.9843
255,0.9647,0.9608,0.9529,0.9765,0.9843
256,0.9648,0.9609,0.9531,0.9766,0.9844
257,0.9650,0.9611,0.9533,0.9767,0.9844
258,0.9651,0.9612,0.9535,0.9767,0.9845
259,0.9653,0.9614,0.9537,0.9768,0.9846
260,0.9654,0.9615,0.9538,0.9769,0.9846
261,0.9655,0.9617,0.9540,0.9770,0.9847
262,0.9656,0.9618,0.9542,0.9771,0.9847
263,0.9658,0.9620,0.9544,0.9772,0.9848
264,0.9659,0.9621,0.9545,0.9773,0.9848
265,0.9660,0.9623,0.9547,0.9774,0.9849
266,0.9662,0.9624,0.9549,0.9774,0.9850
267,0.9663,0.9625,0.9551,0.9775,0.9850
268,0.9664,0.9627,0.9552,0.9776,0.9851
269,0.9665,0.9628,0.9554,0.9777,0.9851
270,0.9667,0.9630,0.9556,0.9778,0.9852
271,0.9668,0.9631,0.9557,0.9779,0.9852
272,0.9669,0.9632,0.9559,0.9779,0.9853
273,0.9670,0.9634,0.9560,0.9780,0.9853
274,0.9672,0.9635,0.9562,0.9781,0.9854
275,0.9673,0.9636,0.9564,0.9782,0.9855
276,0.9674,0.9638,0.9565,0.9783,0.9855
277,0.9675,0.9639,0.9567,0.9783,0.9856
278,0.9676,0.9640,0.9568,0.9784,0.9856
279,0.9642,0.9606,0.9534,0.9785,0.9821
280,0.9643,0.9607,0.9536,0.9786,0.9821
281,0.9644,0.9609,0.9537,0.9786,0.9822
282,0.9645,0.9610,0.9539,0.9787,0.9823
283,0.9647,0.9611,0.9541,0.9788,0.9823
284,0.9648,0.9613,0.9542,0.9789,0.9824
285,0.9649,0.9614,0.9544,0.9789,0.9825
286,0.9650,0.9615,0.9545,0.9790,0.9825
287,0.9652,0.9617,0.9547,0.9791,0.9826
288,0.9653,0.9618,0.9549,0.9792,0.9826
289,0.9654,0.9619,0.9550,0.9792,0.9827
290,0.9655,0.9621,0.9552,0.9793,0.9828
291,0.9656,0.9622,0.9553,0.9794,0.9828
292,0.9658,0.9623,0.9555,0.9795,0.9829
293,0.9659,0.9625,0.9556,0.9795,0.9829
294,0.9660,0.9626,0.9558,0.9796,0.9830
295,0.9661,0.9627,0.9559,0.9797,0.9831
296,0.9662,0.9628,0.9561,0.9797,0.9831
297,0.9663,0.9630,0.9562,0.9798,0.9832
298,0.9664,0.9631,0.9564,0.9799,0.9832
299,0.9666,0.9632,0.9565,0.9799,0.9833
300,0.9667,0.9633,0.9567,0.9800,0.9833
301,0.9668,0.9635,0.9568,0.9801,0.9834
302,0.9669,0.9636,0.9570,0.9801,0.9834
303,0.9670,0.9637,0.9571,0.9802,0.9835
304,0.9671,0.9638,0.9572,0.9803,0.9836
305,0.9672,0.9639,0.9574,0.9803,0.9836
306,0.9673,0.9641,0.9575,0.9804,0.9837
307,0.9674,0.9642,0.9577,0.9805,0.9837
308,0.9675,0.9643,0.9578,0.9805,0.9838
309,0.9676,0.9644,0.9579,0.9806,0.9838
310,0.9677,0.9645,0.9581,0.9806,0.9839
311,0.9678,0.9646,0.9582,0.9807,0.9839
312,0.9679,0.9647,0.9583,0.9808,0.9840
313,0.9681,0.9617,0.9585,0.9808,0.9840
314,0.9682,0.9618,0.9586,0.9809,0.9841
315,0.9683,0.9619,0.9587,0.9810,0.9841
316,0.9684,0.9620,0.9589,0.9810,0.9842
317,0.9685,0.9621,0.9590,0.9811,0.9842
318,0.9686,0.9623,0.9591,0.9811,0.9843
319,0.9687,0.9624,0.9592,0.9812,0.9843
320,0.9688,0.9625,0.9594,0.9812,0.9844
321,0.9688,0.9626,0.9595,0.9813,0.9844
322,0.9689,0.9627,0.9596,0.9814,0.9845
323,0.9690,0.9628,0.9598,0.9814,0.9845
324,0.9691,0.9630,0.9599,0.9815,0.9846
325,0.9692,0.9631,0.9600,0.9815,0.9846
326,0.9693,0.9632,0.9601,0.9816,0.9847
327,0.9694,0.9633,0.9602,0.9817,0.9847
328,0.9695,0.9634,0.9604,0.9817,0.9848
329,0.9696,0.9635,0.9605,0.9818,0.9848
330,0.9697,0.9636,0.9606,0.9818,0.9848
331,0.9698,0.9637,0.9607,0.9819,0.9849
332,0.9699,0.9639,0.9608,0.9819,0.9849
333,0.9700,0.9640,0.9610,0.9820,0.9850
334,0.9701,0.9641,0.9611,0.9820,0.9850
335,0.9701,0.9642,0.9612,0.9821,0.9851
336,0.9702,0.9643,0.9613,0.9821,0.9851
337,0.9703,0.9644,0.9614,0.9822,0.9852
338,0.9704,0.9645,0.9615,0.9822,0.9852
339,0.9705,0.9646,0.9617,0.9823,0.9853
340,0.9706,0.9647,0.9618,0.9824,0.9853
341,0.9707,0.9648,0.9619,0.9824,0.9853
342,0.9708,0.9649,0.9620,0.9825,0.9854
343,0.9708,0.9650,0.9621,0.9825,0.9854
344,0.9709,0.9651,0.9622,0.9826,0.9855
345,0.9710,0.9652,0.9623,0.9826,0.9855
346,0.9711,0.9653,0.9624,0.9827,0.9855
347,0.9712,0.9654,0.9625,0.9827,0.9856
348,0.9713,0.9655,0.9626,0.9828,0.9856
349,0.9713,0.9656,0.9628,0.9828,0.9857
350,0.9714,0.9657,0.9629,0.9829,0.9857
351,0.9715,0.9658,0.9630,0.9829,0.9858
352,0.9716,0.9659,0.9631,0.9830,0.9858
353,0.9717,0.9660,0.9632,0.9830,0.9858
354,0.9718,0.9661,0.9633,0.9831,0.9859
355,0.9718,0.9662,0.9634,0.9831,0.9859
356,0.9719,0.9663,0.9635,0.9831,0.9860
357,0.9720,0.9664,0.9636,0.9832,0.9860
358,0.9721,0.9665,0.9637,0.9832,0.9860
359,0.9721,0.9666,0.9638,0.9833,0.9861
360,0.9722,0.9667,0.9639,0.9833,0.9861
361,0.9723,0.9668,0.9640,0.9834,0.9861
362,0.9724,0.9669,0.9641,0.9834,0.9862
363,0.9725,0.9669,0.9642,0.9835,0.9862
364,0.9725,0.9670,0.9643,0.9835,0.9863
365,0.9726,0.9671,0.9644,0.9836,0.9863
366,0.9727,0.9672,0.9645,0.9836,0.9863
367,0.9728,0.9673,0.9646,0.9837,0.9864
368,0.9728,0.9674,0.9647,0.9837,0.9864
369,0.9729,0.9675,0.9648,0.9837,0.9864
370,0.9730,0.9676,0.9649,0.9838,0.9865
371,0.9730,0.9677,0.9650,0.9838,0.9865
372,0.9731,0.9677,0.9651,0.9839,0.9866
373,0.9732,0.9678,0.9651,0.9839,0.9866
374,0.9733,0.9679,0.9652,0.9840,0.9866
375,0.9733,0.9680,0.9653,0.9840,0.9867
376,0.9734,0.9681,0.9654,0.9840,0.9867
377,0.9735,0.9682,0.9655,0.9841,0.9867
378,0.9735,0.9683,0.9656,0.9841,0.9868
379,0.9736,0.9657,0.9657,0.9842,0.9868
380,0.9737,0.9658,0.9658,0.9842,0.9868
381,0.9738,0.9659,0.9659,0.9843,0.9869
382,0.9738,0.9660,0.9660,0.9843,0.9869
383,0.9739,0.9661,0.9661,0.9843,0.9869
384,0.9740,0.9661,0.9661,0.9844,0.9870
385,0.9740,0.9662,0.9662,0.9844,0.9870
386,0.9741,0.9663,0.9663,0.9845,0.9870
387,0.9742,0.9664,0.9664,0.9845,0.9871
388,0.9742,0.9665,0.9665,0.9845,0.9871
389,0.9743,0.9666,0.9666,0.9846,0.9871
390,0.9744,0.9667,0.9667,0.9846,0.9872
391,0.9744,0.9668,0.9668,0.9847,0.9872
392,0.9745,0.9668,0.9668,0.9847,0.9872
393,0.9746,0.9669,0.9669,0.9847,0.9873
394,0.9746,0.9670,0.9670,0.9848,0.9873
395,0.9747,0.9671,0.9671,0.9848,0.9873
396,0.9747,0.9672,0.9672,0.9848,0.9874
397,0.9748,0.9673,0.9673,0.9849,0.9874
398,0.9749,0.9673,0.9673,0.9849,0.9874
399,0.9749,0.9674,0.9674,0.9850,0.9875
400,0.9750,0.9675,0.9675,0.9850,0.9875
401,0.9751,0.9676,0.9676,0.9850,0.9875
402,0.9751,0.9677,0.9677,0.9851,0.9876
403,0.9752,0.9677,0.9677,0.9851,0.9876
404,0.9752,0.9678,0.9678,0.9851,0.9876
405,0.9753,0.9679,0.9679,0.9852,0.9877
406,0.9754,0.9680,0.9680,0.9852,0.9877
407,0.9754,0.9681,0.9681,0.9853,0.9877
408,0.9755,0.9681,0.9681,0.9853,0.9877
